user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
84,3.58392585555613,8,4,1,5,7,9,0.7934136045956325,1
166,8.193009240459903,5,5,3,8,4,6,0.8072822639738549,1
284,5.16222693090843,8,8,0,6,2,6,0.8239324143147256,1
281,5.290156400322057,5,4,2,7,1,9,0.6566600200661669,1
96,5.951354280025652,10,5,2,10,3,9,0.3136792756253916,0
381,8.96974171855826,6,5,1,10,2,5,0.39188165838688693,0
266,6.2575786089377585,5,6,2,1,3,9,0.9248292884806105,1
444,7.927384379344385,2,7,3,6,3,7,0.9514510404945417,1
298,6.026981139040221,10,3,4,3,6,6,0.8798020108084917,1
296,4.129307177954706,10,10,1,3,0,7,0.931166175132099,1
225,4.7152459127601585,6,3,1,3,2,10,0.6223803503800739,1
333,6.494320150447455,7,9,2,6,6,7,0.9491645363244343,1
361,6.661453342254537,3,1,2,8,4,5,0.7044316782574516,1
374,7.314064896868064,3,10,0,3,5,10,0.9421372580917091,1
42,7.314687223550004,7,8,0,3,0,9,0.6433329013405737,0
303,7.850244100166721,10,10,1,5,4,10,0.6797045930108131,1
421,5.346271993169903,4,3,0,6,7,6,0.8143919852918569,1
246,9.240828088580475,2,5,2,6,5,6,0.8716592976523176,0
208,9.378136285574966,9,3,3,7,7,6,0.4919137801005419,1
237,5.719196492774674,9,10,1,7,3,7,0.875259106201227,1
22,5.309121076524493,6,1,1,3,6,10,0.5478054314542067,0
185,3.822785521915007,2,10,0,5,0,6,0.9838892258818343,1
468,6.756333690735257,3,5,2,1,4,6,0.9672414199275238,1
242,7.178655558036414,5,8,1,1,7,7,0.9717353216610234,1
363,5.631009782169183,5,5,1,2,4,5,0.9468058977358913,1
283,6.924146849821374,9,4,1,2,1,7,0.531594996922191,0
41,4.418279733807946,10,9,1,7,0,7,0.79471790244657,1
336,7.951510662812307,3,1,0,5,7,10,0.33558565658081035,0
162,5.70353320393228,2,5,4,3,0,5,0.9845376389676229,1
160,6.933139480328103,10,1,1,7,3,8,0.1065383100438024,0
474,6.815235570589931,8,6,3,3,5,10,0.8408635715580549,1
89,3.5593372619474857,7,10,0,3,6,8,0.977117443513838,1
322,7.751048699409153,9,9,1,4,7,9,0.8302123475149457,0
12,5.323335000401541,3,2,0,5,3,9,0.5589329832656933,1
424,6.803757014903443,6,4,1,8,0,7,0.3938123761583068,0
73,4.3851794231250105,5,8,2,9,6,9,0.937916880188837,1
76,5.780934218387885,5,3,0,5,1,8,0.46920727460823075,0
346,7.044873300396431,10,7,1,8,6,9,0.4835794933865274,1
201,4.881045819008388,8,7,0,3,7,8,0.8948844105693249,1
10,4.963210784637037,1,2,1,7,1,8,0.7032612297681835,0
352,6.687602171390728,1,10,2,3,5,7,0.9942873273066329,1
226,6.248728317818885,3,4,1,10,6,9,0.62549661785234,1
176,7.023956922549219,2,1,2,3,3,9,0.6988052608378159,1
276,5.94828901757811,2,8,3,4,2,5,0.9915750645932145,1
39,7.462247867793292,2,10,0,2,4,5,0.986456509946595,1
60,5.649566863568292,4,10,0,7,3,8,0.9257146034174456,1
66,7.395596878631089,1,9,1,6,1,10,0.896742334074956,1
321,5.139827323595412,10,1,3,3,6,7,0.7111673739433946,1
435,5.583513567173458,9,7,1,1,0,6,0.8749846979009687,1
124,7.596006359094838,5,1,1,10,1,9,0.09461003303859783,0
164,5.7284290977636845,5,1,1,3,0,9,0.412182531235638,0
408,4.743154494542063,9,9,2,4,3,8,0.9393401668481672,1
411,9.095173810056778,5,10,1,10,4,8,0.7439667771175139,1
386,6.44729999807276,8,10,0,1,5,9,0.9236810106492586,1
159,7.2071781157819705,1,6,5,8,4,8,0.9714598385541067,1
57,3.106879554683187,1,1,1,2,6,7,0.9594020306328183,1
78,8.497712869311858,4,7,0,3,3,9,0.7361009246973095,1
194,10.0,8,3,2,5,4,9,0.22270013882530884,0
285,8.363273680540354,3,10,1,9,4,5,0.9411911672513207,1
15,8.577054054504172,1,4,1,6,5,8,0.7498910077141712,1
12,5.886845178341388,9,4,0,3,2,10,0.31856033722001276,1
101,6.877734521993053,9,8,2,3,2,5,0.9200328107652563,1
156,7.232115728779845,9,1,2,8,6,8,0.21733913615674783,1
340,5.453584941272773,9,8,4,4,2,6,0.9674298052403907,1
125,6.3139108572615745,2,9,0,5,0,9,0.8947429672657816,1
359,4.998510371836186,4,7,3,4,2,5,0.9859436003572823,1
280,5.9067406548061845,2,1,3,9,3,9,0.6183712601420098,0
405,7.761337355580679,7,7,0,8,6,5,0.7278084651526499,1
394,3.8513563017228414,3,6,3,7,5,5,0.9878958067873126,1
110,7.929655411488728,9,5,1,4,2,6,0.5311148932901765,1
334,4.133959089210256,7,5,4,9,5,9,0.881123673890572,1
357,6.578684400805103,8,1,3,8,3,7,0.3652754171858759,1
146,6.715152705508048,9,6,2,8,2,8,0.5124215818591601,1
216,7.359224332863382,8,4,1,10,7,9,0.27374016106288296,1
398,6.229189650779055,7,1,1,2,4,8,0.5049457442476106,1
162,4.932958278358117,9,8,3,5,2,7,0.9354425738416876,1
128,6.776764169452794,1,8,0,6,3,10,0.8673964789424629,1
314,9.75875838376183,4,4,1,6,3,10,0.2961778799345445,1
332,6.4783862619980335,4,7,3,9,5,7,0.935989960265559,1
150,5.177935153628098,5,3,4,4,3,8,0.9158862939076212,1
454,5.799284833596706,8,8,0,7,7,8,0.7974205916206445,1
36,6.725356954696089,10,7,2,9,2,8,0.4865345232782992,1
173,6.09706807301965,1,5,1,5,0,7,0.8824694814873402,1
420,5.888627858604456,6,5,2,6,3,7,0.8233164346048906,0
22,8.491148175995992,9,9,2,1,7,7,0.9467530689563699,1
206,7.275922574732356,10,6,2,7,5,9,0.500856773872351,0
127,6.322220954253993,8,6,1,5,0,8,0.5713160600387596,1
336,6.333712132068142,2,2,0,4,7,9,0.7177241976220896,1
445,6.759768247301773,7,5,1,3,6,6,0.8622471861572532,1
356,7.340471517695718,5,4,1,1,2,7,0.7909787148778856,1
440,8.42347243473274,2,10,2,5,5,10,0.9589789843319229,1
217,5.882131569448588,1,3,2,3,0,9,0.8508462704778652,1
96,5.0083682512876395,2,9,1,8,0,7,0.9501248783264821,1
417,5.665838468535297,10,7,0,4,3,5,0.7886749077760286,1
429,5.186611683984369,6,4,1,3,5,8,0.8368105507721457,1
164,4.2109888187751885,8,9,1,1,2,7,0.9685119866191663,1
148,8.615899124014675,3,9,1,10,3,8,0.7745939137611458,1
18,7.7818791876988405,5,7,1,2,6,9,0.8934372685771063,1
294,3.0747245853968677,2,5,3,10,4,5,0.9786233240752514,1
195,6.826920301940124,8,9,3,2,1,8,0.9432447641571201,1
151,5.9348980708761205,4,7,3,1,0,6,0.9815267526725675,1
480,5.756137505443806,10,9,4,8,6,7,0.9495665931577087,1
365,3.0,6,3,1,5,2,8,0.7685247834990175,1
123,6.462134869898065,3,9,0,2,0,10,0.8991896369133309,1
400,6.615395886815642,8,1,2,8,6,10,0.21158653998739962,1
187,4.734656680005945,8,5,2,10,7,6,0.81650867742702,0
453,8.934119230985623,3,2,1,5,7,8,0.5678435509756327,1
452,7.687023696190053,9,1,0,10,2,9,0.026845143503714815,0
149,4.900495595117803,10,3,0,5,7,10,0.33957842522886567,1
104,8.034575560205214,5,7,2,2,7,7,0.9584292341575973,1
243,5.801669016969451,10,3,2,8,3,7,0.37038065324243347,0
462,8.08266248107238,9,10,2,3,7,6,0.961619455986396,1
231,4.335653683495614,7,10,2,4,1,10,0.9494308604448265,1
479,6.755092583758728,10,9,1,5,1,10,0.5831499021345163,0
206,4.6755949432526975,3,3,0,10,1,5,0.6256363802871804,0
198,5.243941306496227,6,6,1,9,6,10,0.6823560619373431,1
396,3.602503129471728,10,2,4,2,7,5,0.9564418807966364,1
400,4.648316325311168,2,8,2,8,1,6,0.9726973517985048,1
337,4.639555533720996,6,10,1,5,0,8,0.9413736322880687,1
493,4.45197390265953,5,5,4,9,7,5,0.9756793718352281,1
87,6.782921984320441,3,2,0,9,2,7,0.3265077740096682,0
142,3.8507153787078097,7,7,1,10,7,6,0.9090631800342469,1
317,6.948215535713826,4,3,3,3,4,6,0.9181989916061891,1
199,8.008836547653718,6,5,2,9,2,7,0.5117246523599067,1
46,5.166417027416753,9,9,1,7,0,5,0.8631560226530599,1
288,6.37257877805808,6,1,1,9,5,9,0.21748170465350847,0
15,5.996534023568927,4,2,0,7,3,6,0.5252816942924913,1
44,5.882728632335359,10,5,3,8,6,10,0.5722519417456658,1
401,3.0,2,4,1,4,6,8,0.9661048358408219,1
169,4.8097865395887,9,1,0,5,4,6,0.36971834873434145,1
310,8.692139177865823,4,7,3,6,6,10,0.8707663059002299,1
495,6.98576558511744,4,9,0,4,4,10,0.875988867770235,1
44,6.137937241356756,2,1,1,8,5,9,0.5004304912749107,0
98,3.4688985823398886,5,8,2,5,4,7,0.9826367820771896,1
261,7.389752714853346,6,9,1,3,0,10,0.796341987738225,1
109,5.132520294033988,10,2,2,1,6,5,0.8460066625922547,1
283,4.643797366850535,6,1,3,1,1,7,0.8487295027095229,1
372,4.794164539396522,3,6,1,8,5,7,0.9221585001095167,1
343,7.265971112106002,9,7,0,3,1,5,0.7123674599340187,0
104,6.393557488285769,7,2,0,10,1,7,0.12589578777747518,1
256,7.796895825084453,3,5,1,4,6,10,0.780928675427597,1
379,8.188581857194318,4,5,0,7,6,7,0.6419864470764862,1
206,5.390798335165112,7,7,2,1,2,6,0.9631452806266589,1
335,6.435957157080002,8,1,2,6,1,8,0.2492558557391089,1
43,6.045475611242235,6,10,1,1,4,5,0.9882732136637111,1
353,4.457303204380452,4,8,5,3,1,6,0.9958888951110747,1
245,4.673121292202005,2,5,1,4,5,10,0.9216086833500972,0
287,6.253742150679578,10,3,3,7,5,9,0.44057968927409985,1
355,6.414401523483997,8,9,4,2,4,6,0.9873198900070623,1
273,6.417675234205502,1,3,2,8,7,6,0.9132368812134671,1
476,6.420027230396102,9,7,2,6,4,7,0.8104582435180526,1
83,5.276008560968662,8,10,0,10,7,8,0.839349636797732,1
110,9.682157108068278,3,7,0,2,2,6,0.8404050603397962,0
438,6.8477049576788325,10,10,3,3,7,9,0.9570287960366367,1
190,5.636709247195201,4,8,1,4,5,7,0.9685424033491739,1
471,7.103474654617366,10,10,2,6,1,6,0.8598185677339029,1
288,5.223163337333854,4,8,1,1,3,9,0.9668144749363646,1
424,6.540104145529083,2,4,1,5,1,5,0.8711273588796725,1
397,7.101043666967319,10,1,1,8,3,10,0.05288176909066824,0
251,7.3264049746981,5,4,3,7,5,6,0.8501474836916317,1
212,4.614026262762504,3,6,3,3,2,5,0.9888498638780518,1
291,10.0,1,10,3,2,0,5,0.9878715650157257,1
133,8.272702857647799,2,6,1,2,2,9,0.8525262742890005,1
201,9.548757468531733,7,6,0,10,2,7,0.18361196741754968,0
285,6.1158259991010535,1,7,3,5,3,8,0.9783203024947422,1
326,6.8701881458577105,2,1,1,8,2,8,0.38827574405109533,0
409,6.554689095527879,10,10,2,6,4,6,0.9209888404336941,1
95,5.6794110836191045,7,1,0,6,7,10,0.2520339329052379,0
278,7.6364133785396175,1,7,1,7,2,9,0.8288154527068767,1
450,5.174523019098021,7,4,2,1,5,5,0.9520709124173093,1
429,7.547376405358289,8,6,3,3,2,6,0.8763616697089502,1
325,5.752863043066105,2,6,2,5,3,7,0.9583733939577659,1
219,7.098541662590117,4,9,1,7,5,10,0.8716369499863053,0
89,8.692448161446855,7,2,2,6,2,10,0.16214461979201422,0
72,6.300479654753932,1,4,1,1,2,8,0.9201827114937904,1
247,7.670335676760842,6,4,4,9,5,10,0.6023777995570099,1
129,5.736643874011442,5,7,2,3,5,8,0.9605387309293678,1
212,4.7279990289018965,6,1,1,7,5,5,0.6671227680592814,1
428,8.992593695459025,8,5,1,1,1,10,0.36646602958164776,1
343,7.621563726570619,1,4,5,1,5,6,0.9912719998038547,1
96,6.298369136322652,3,2,2,1,4,10,0.8169129476445673,1
75,7.544612986848113,9,5,2,4,4,6,0.7328998644940825,1
423,4.975407533529033,8,9,2,1,4,8,0.9748789547488608,1
495,7.163359315266613,4,8,3,1,2,7,0.9809755816879885,1
54,6.82550749733807,10,9,2,9,4,9,0.6595012416714738,1
344,7.475816222660615,9,7,0,8,1,10,0.19520525454396864,0
459,8.962596304308086,7,10,7,5,0,5,0.988604674406232,1
413,8.672369023054866,2,7,1,2,0,8,0.8715429838731856,1
54,4.416741160421878,1,2,3,7,6,8,0.9372705292435086,1
218,3.507130125413522,1,3,3,1,1,6,0.9869070824688541,1
16,6.868564906170851,3,10,2,9,6,5,0.9828085518552003,1
99,6.754007069084304,10,8,2,1,7,8,0.9331489313879511,1
20,4.795761075992644,2,2,3,3,0,8,0.9021622266848729,1
46,5.058844976489466,4,7,2,6,7,10,0.9468188742636201,1
451,5.344469936402602,8,6,2,4,0,8,0.7823536745036049,1
193,8.50254299791049,5,10,5,2,3,10,0.9824347248029904,1
383,5.7912554585981475,5,4,0,5,2,5,0.7545559829626944,1
58,4.244180138967028,6,4,1,10,3,10,0.44140471214119087,0
437,6.4033525299172265,5,3,1,1,6,8,0.8400804271276247,1
111,6.495907329912592,5,6,0,1,3,8,0.855255784602434,1
129,4.951828806794358,7,3,2,6,1,10,0.46676406070826154,1
337,7.385583189436661,6,9,2,9,0,6,0.8341107629259071,1
194,8.205858561344009,10,4,3,10,1,7,0.21890644297625692,0
413,5.966937361355016,2,4,0,7,4,9,0.6707484043623865,0
340,4.244134579082909,1,2,2,10,3,10,0.6823413998674193,1
326,6.089382256330768,1,2,2,4,0,5,0.8927090306029034,1
8,6.952509891859756,4,7,2,8,2,9,0.7886190693055306,1
29,3.2631358537742106,2,5,2,1,3,8,0.985340554512777,1
112,7.222275431416981,6,3,1,5,0,7,0.4187768891400422,1
435,5.937503527253872,9,6,2,2,4,6,0.9106724852840178,1
161,6.565576177224625,10,6,2,3,1,6,0.768888970995487,0
131,6.065565459188555,10,1,1,10,7,5,0.2548428774104099,1
188,5.3698403135796955,8,3,1,4,0,7,0.5051387916156533,0
163,6.3335125460521144,4,5,0,1,0,10,0.686384576594808,1
197,5.73661960737632,2,7,1,5,3,5,0.9718644691055931,1
475,5.9636285375777085,1,4,1,10,0,6,0.7236680658980711,1
364,5.179372982036921,7,8,0,6,4,8,0.8302245403421216,1
204,7.305162478825862,10,3,1,1,2,5,0.5605003958738434,1
212,8.355197812029212,3,6,2,4,4,7,0.9109816937655187,1
109,5.19008371651366,6,6,1,2,0,10,0.7830399870405662,1
276,6.3247774288217355,5,9,0,1,2,5,0.9702962431732716,1
73,4.857209101874542,5,4,2,5,7,10,0.8641243807063557,1
167,7.082050532515687,2,7,1,1,4,6,0.9774955861126078,1
260,6.836364555610548,9,10,2,8,2,5,0.8963464028506979,1
243,5.631556067686194,4,1,1,2,5,8,0.7556460659749845,1
275,6.375876524282701,10,1,1,5,3,10,0.11592927240758502,0
102,7.797913406541356,1,2,1,3,0,6,0.7351148301419411,0
475,4.0889426445003,2,4,3,6,2,10,0.91442248075554,1
173,4.5622651321474414,9,6,2,6,1,5,0.8585388976286671,1
171,7.372751901164681,7,4,1,8,3,9,0.2828307577353044,0
141,6.581716768660868,10,6,0,5,0,10,0.22207743361540988,1
397,6.394749950823193,2,2,1,5,3,9,0.6368775996117445,1
188,7.9144788299396716,7,9,3,5,1,6,0.929558843465194,0
441,7.556650960620074,4,3,1,9,0,8,0.2699595449525455,0
86,9.072656081515747,10,7,2,2,3,7,0.71597243442321,1
476,7.84240490053221,2,1,4,3,6,8,0.8961498162387771,1
52,7.2885882694085895,4,8,0,4,3,5,0.9307968139467291,1
111,6.4190589567974286,5,4,0,7,6,6,0.7012650860843183,1
437,6.283755030295837,4,5,2,10,2,9,0.6108022622595992,1
365,6.495139852358516,3,7,2,1,2,7,0.9740856168027096,1
342,6.83446978297144,6,3,2,3,3,6,0.7954239698517274,1
43,4.6899035278923975,1,9,5,10,2,6,0.9948240024991457,1
211,6.895391120783347,8,9,1,7,0,6,0.7749739264785589,1
456,6.135010259939412,5,8,1,8,2,5,0.9048871715663226,1
500,7.035576222844538,8,1,2,2,0,9,0.2864984101980682,0
200,5.6334870408269815,10,2,5,3,0,10,0.5813407025885101,1
298,5.510862410943777,4,2,1,7,0,9,0.38253509224988735,0
346,6.846071483789235,4,3,2,7,0,9,0.46353360953650874,1
240,7.215905657450637,5,2,2,3,3,7,0.7056672792522567,1
115,5.594098862007705,5,1,1,10,4,10,0.20457618868402352,0
26,8.478810775578435,6,5,0,5,4,10,0.33903808573720395,0
407,8.468524129024939,5,6,0,7,6,10,0.45909575918630496,0
299,4.1265106651151715,5,7,3,3,6,5,0.9939745609594466,1
77,5.334459575197756,8,10,3,8,6,8,0.9620551923799185,1
412,6.674311286704699,6,7,2,4,0,9,0.8043946738630611,1
137,7.056157020512739,2,2,3,7,4,8,0.7738789591273347,1
20,9.698509958891721,4,7,0,2,0,6,0.7512932408545577,1
440,6.71134142008776,4,2,1,5,4,10,0.46282634652984295,1
211,6.32538860852818,5,2,1,6,5,6,0.6651019070084025,1
240,4.792947037115571,6,6,0,1,1,6,0.9107208570087365,1
39,4.121909906781581,5,6,2,9,2,9,0.818665403372473,0
435,6.299491630875191,6,8,3,9,7,10,0.8952173121021924,0
268,9.586077787962061,8,5,1,4,6,6,0.5974551680879071,1
207,6.182346910466595,4,5,2,5,4,5,0.9419243548608,1
479,5.340902543335979,3,10,0,9,0,10,0.8221063855977359,1
439,7.178104096253802,9,1,0,10,2,6,0.06523271894388402,0
462,3.4916521281397035,3,4,0,2,2,9,0.8836976542742033,1
267,6.618935356033371,8,1,0,5,3,5,0.3064800432658976,0
154,7.7365672763366335,10,10,1,4,6,9,0.8237845238873455,1
42,5.078661200113549,5,5,2,2,3,6,0.95781009608072,1
411,8.553304653596175,9,8,2,2,4,5,0.9134371135329268,0
11,7.489523824108803,3,1,0,9,3,6,0.28468629531600675,1
294,8.566881853388077,10,3,0,10,6,5,0.13605984816908526,0
98,4.435531069551071,10,1,1,8,0,8,0.12983302978765493,0
427,6.228949861975667,8,6,0,10,3,5,0.5174597851971663,1
275,7.883189852792346,7,10,2,10,1,8,0.7292624049899535,1
448,4.2532119604440615,7,1,1,8,4,6,0.502843922792077,1
390,7.920607532644397,10,10,1,8,2,5,0.7460750341112096,1
430,6.2302296630985134,9,3,1,5,7,9,0.4549771848143346,1
372,7.909443270391596,8,5,0,4,5,10,0.35016701789025256,0
230,6.826205092087664,3,5,0,10,2,5,0.6481297065938343,0
369,8.616239626755466,6,2,1,3,1,5,0.471111243077859,0
426,4.562135000618592,6,3,1,2,0,10,0.6114123254514445,1
220,6.9936054363935245,5,9,1,10,7,5,0.9341488005047529,1
65,4.232652082444451,3,1,3,5,6,7,0.9288113180216441,1
355,7.129307440139111,9,1,5,8,6,9,0.46374931667872776,0
232,6.991729876794082,7,2,0,5,2,5,0.3782211379035324,1
328,6.072377655916912,4,8,0,7,1,5,0.8932777426432544,1
443,5.324304162687069,6,6,2,5,7,6,0.9583732187489968,1
52,6.011950992505301,5,4,1,10,3,10,0.35338730829417,0
374,6.646479004909854,1,7,1,9,4,10,0.8283150332585454,1
431,6.926280167453967,2,6,2,8,7,9,0.902542723981436,1
376,9.398473964814933,1,9,1,8,6,5,0.9552351416627094,1
263,7.810124723815619,9,6,4,1,1,5,0.9286713174045752,1
267,5.619654768844991,9,2,1,5,1,5,0.4459917389174026,0
359,7.369063474349342,5,3,1,9,3,8,0.3253764051922774,0
317,7.821978617721303,8,9,4,8,6,7,0.9377489860301546,1
324,5.516049667615416,10,7,3,1,0,9,0.8663868248698059,1
409,7.553234054813919,4,6,3,9,7,8,0.8814640659506091,1
396,4.269898948302309,1,5,0,10,5,5,0.9209653004019942,0
154,5.46140789365675,4,3,3,1,5,10,0.9233321969488837,1
358,4.363653993670542,7,4,4,5,6,9,0.9257193828948265,1
366,6.18341444719841,2,1,2,10,3,8,0.4964512954584932,1
140,5.789531775689194,2,5,1,1,6,7,0.9727126072268276,1
427,5.904566293709928,6,7,0,8,6,8,0.7564661422160557,1
51,7.723213932045178,9,2,0,2,3,6,0.32014078752187297,1
117,6.635873639321687,3,8,2,6,2,5,0.9685513128882234,1
421,7.700484644863295,7,10,0,2,5,8,0.9133174063806125,1
46,8.93952540477219,10,6,2,2,1,10,0.39440482182081865,0
309,9.641998886951374,9,10,2,1,7,7,0.9440277954349398,1
88,6.290293823605104,9,3,2,6,1,10,0.24943969127652993,1
208,7.302117983581655,4,2,2,5,3,10,0.48606828351008835,1
377,6.267861484551309,2,8,1,4,3,5,0.9802808425184683,1
269,8.02129912284457,1,4,1,4,1,6,0.8309739086314631,0
89,7.729535167537163,6,7,1,9,1,10,0.3762872036995116,1
381,5.509191582781627,5,7,0,2,6,6,0.9616458292795219,1
118,5.729944182117994,6,10,3,10,1,8,0.9201597502384703,1
54,8.579069535931318,7,9,3,7,0,5,0.8856771127465725,1
441,5.676244830840542,9,10,2,5,7,8,0.9594301490128376,1
116,6.332306981752516,10,8,3,10,3,6,0.7914507709628541,1
118,7.5125613635490796,10,8,2,9,7,9,0.627288879286299,0
260,6.251636567768618,6,7,1,4,3,8,0.8595946326971383,1
75,8.800947768557295,6,10,1,6,6,9,0.854416413717939,1
480,8.04965900841476,3,5,2,2,7,5,0.9687085636917718,1
305,5.173745897459047,8,9,4,1,2,6,0.9908896219229284,1
7,5.621740082720402,9,7,1,1,2,8,0.8497179962231592,1
366,7.381342311818355,1,3,3,4,4,8,0.9102368406230013,1
122,6.421964141624061,6,6,3,9,1,8,0.7315130106198122,0
11,3.5891614928560176,7,3,1,3,1,5,0.8511682668719421,1
348,5.0436756917842285,8,6,2,3,6,10,0.8791827285867081,1
438,6.851142945756658,10,8,1,7,4,10,0.5005249920533634,1
489,7.835823187568315,8,9,3,8,7,5,0.9482140742278429,1
215,7.857270555780655,7,2,0,6,3,10,0.1090924772005171,0
429,9.444255432656224,8,6,1,1,6,10,0.5973680608703069,1
279,5.462808406031657,9,3,2,6,1,7,0.4845092236366208,1
498,5.534548730321975,10,7,2,8,2,10,0.5157218016382142,1
28,6.462007774009745,7,4,2,5,0,8,0.5592939979002168,0
235,3.9860396266685747,3,5,0,8,5,5,0.9209180306504615,0
367,6.4953871597986055,9,10,3,1,3,6,0.9824778928653425,1
313,6.206742723476535,1,6,1,4,7,5,0.9833350147971047,1
26,7.687576787787927,8,8,3,9,6,5,0.9054538405528848,1
409,7.942280897841603,6,2,1,10,0,8,0.10157933245667589,1
54,7.0359103430636925,3,4,2,5,0,9,0.6872795321232225,0
29,6.504311556268932,9,4,2,10,4,6,0.4559869500399023,0
467,7.046023162195943,6,6,1,10,0,9,0.3282505793788297,1
353,5.310758196191014,7,4,3,3,1,7,0.8688962383553739,1
164,6.375984666796263,2,5,1,3,4,8,0.9182200802157507,0
270,6.525149028308366,1,5,1,9,2,10,0.649353313522439,1
334,6.387372183510661,1,8,2,1,0,9,0.9762101702985446,1
35,6.243461045253772,3,4,0,6,7,5,0.8823410666383413,1
286,5.56809621867454,3,6,2,6,1,5,0.9503185832041109,1
348,4.961596086130923,8,7,1,10,1,7,0.6256128647526547,1
273,6.192364614973621,7,8,0,8,6,7,0.7994198540340328,1
451,7.391524492021967,10,9,5,8,7,6,0.9613193216998361,1
208,3.893892559940845,8,10,0,1,6,6,0.986442131775309,1
238,5.754077519824316,1,8,0,7,6,8,0.9519409648987311,1
414,9.603644080842603,4,4,2,10,2,7,0.3632524016118986,0
500,6.210534848385319,8,4,2,1,4,8,0.81401500530091,1
93,6.727024628678521,10,10,1,8,4,9,0.6890199321238659,1
173,9.25809322050625,2,5,1,5,4,6,0.8190119062863292,0
79,6.9791529093827,7,3,0,2,2,8,0.4273421302362483,1
110,7.013402787368732,8,2,4,3,2,7,0.7201708071269086,1
217,5.134779988915428,9,2,4,9,2,9,0.4140681296107472,0
435,6.9692350793647835,7,9,2,2,4,6,0.9709925956291658,1
358,6.477804372967715,9,8,1,4,0,8,0.707395587319274,1
106,7.887370241487757,2,6,4,7,2,10,0.8796818068044719,1
47,8.415984147017673,1,9,1,8,2,7,0.9092412479591332,0
181,6.545467865071256,1,5,3,3,4,8,0.9709451977204729,1
64,7.073143928276016,4,10,0,10,2,6,0.8550039545825671,1
246,3.6651884731338833,1,1,1,10,0,9,0.4917967447528927,1
244,3.1465222553929815,7,8,0,9,4,5,0.9204675922858795,0
422,8.139788284684446,8,3,1,8,2,10,0.09984698516063166,0
320,3.0,3,9,1,6,2,9,0.973403006423134,1
87,6.991004401032496,1,1,2,8,6,8,0.6906475640283594,1
217,6.239517238117449,3,3,0,10,3,8,0.3813478914969949,1
490,8.347028989427251,2,1,2,8,3,5,0.5935208851859091,1
7,6.4472371035411795,6,1,1,3,7,8,0.6090848399411428,0
278,9.203380494226419,7,6,1,7,1,10,0.22772830113344084,0
337,6.194152364250192,9,4,1,8,1,9,0.21115900798522408,0
210,8.219523352900858,5,10,0,6,7,6,0.9354245888817504,1
497,4.252645355744069,4,4,0,6,2,9,0.6707488906548673,0
169,3.0469435203691884,1,5,1,7,3,9,0.9329910720278758,1
330,6.457681759597053,6,3,1,4,1,10,0.3869410798900594,0
138,4.399105444615707,8,2,5,10,4,10,0.6130884482014513,1
441,6.410110253593963,4,10,1,10,3,10,0.8329195201236813,1
391,5.880206623682255,1,8,1,9,0,10,0.8308871415514266,1
496,7.407714919933043,5,7,3,3,0,9,0.8866831451822759,0
381,4.903439048485305,10,10,2,7,7,6,0.9638687270494531,1
306,7.136980952673953,5,4,2,9,0,8,0.42606032923452464,1
230,7.79592400550366,2,2,2,8,0,9,0.3708496808013811,0
475,6.191442498919715,6,9,1,7,7,6,0.9540426737165428,0
308,7.217346614167219,10,8,2,5,3,8,0.7453433248718648,1
161,5.032146642556537,9,4,0,2,4,6,0.738608489949087,0
1,5.92601688579267,6,5,2,2,0,6,0.8933945897622938,1
236,4.486894357609257,8,10,0,4,4,9,0.91905581224072,1
437,10.0,10,6,3,5,1,5,0.574442516811659,0
